"start_position","end_position","chou_fasman","emini","kolaskar_tongaonkar","parker","isoelectric_point","aromaticity","hydrophobicity","stability","target"
163,172,1.113,2.261,0.955,3.41,5.62933349609375,0.0980392156862745,-0.256372549019608,26.0485294117647,"0"
193,207,1.074,2.988,1.035,3.78,8.22393798828125,0.0917874396135266,0.879227053140097,27.8633333333333,"0"
567,576,0.846,0.667,1.021,1.36,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
683,692,0.932,1.196,0.996,2.51,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
26,40,1.064,1.978,0.93,3.36,6.32464599609375,0.127450980392157,-0.489705882352942,31.5319117647059,"0"
407,414,0.93,0.926,1.081,2.85,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
18,32,0.899,0.227,1.055,1.487,8.56610107421875,0.0776119402985075,-0.107761194029851,15.6122388059701,"0"
53,60,0.909,0.657,1.011,1.525,5.33734130859375,0.0954446854663774,-0.377223427331887,38.8731019522777,"0"
79,86,1.397,1.019,1.057,1.688,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
149,163,1.002,0.657,1.02,2.373,8.67657470703125,0.0824858757062147,-0.606214689265535,46.9075819209042,"0"
29,43,0.988,0.066,1.02,2.427,4.42291259765625,0.0347826086956522,-0.237391304347826,53.6426086956522,"0"
134,148,0.88,0.011,1.085,-0.16,6.79132080078125,0.063508064516129,-0.825907258064518,74.1543346774198,"0"
411,425,1.098,3.409,1.036,2.693,8.45306396484375,0.105633802816901,-0.262676056338028,52.3734507042254,"0"
273,281,1.128,0.31,0.946,3.422,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
306,315,0.995,0.143,1.068,-0.19,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
449,463,1.052,1.116,0.909,2.573,8.67657470703125,0.0824858757062147,-0.606214689265535,46.9075819209042,"0"
203,210,1.223,0.194,1.063,1.775,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
240,251,0.892,0.263,1.017,0.942,6.61541748046875,0.0711743772241993,-1.14733096085409,121.719572953737,"0"
86,100,1.166,0.163,1.032,2.067,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
354,360,0.813,0.158,1.127,-3.443,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
26,35,0.937,0.558,1.047,0.64,4.98028564453125,0.0934579439252336,-0.481308411214953,56.0234579439252,"0"
101,115,0.942,1.324,1.017,3.253,7.63787841796875,0.083756345177665,-0.142893401015229,61.1096700507615,"0"
148,157,1.204,1.84,0.951,5.15,6.29486083984375,0.0894736842105263,-0.287368421052632,54.2126315789474,"0"
13,27,1.268,4.662,0.919,6.187,6.44781494140625,0.100854700854701,-0.201196581196582,43.1133333333334,"0"
2063,2072,1.183,2.367,0.979,2.52,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
170,179,0.594,0.011,1.215,-5.2,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
89,103,0.887,0.06,1.043,0.58,4.48736572265625,0.0550918196994992,-0.691986644407345,68.5966611018364,"0"
77,91,0.764,0.015,1.057,-1.787,4.48736572265625,0.0550918196994992,-0.691986644407345,68.5966611018364,"0"
156,165,0.811,0.392,1.033,3.45,6.29486083984375,0.0894736842105263,-0.287368421052632,54.2126315789474,"0"
59,73,1.137,0.813,0.948,5.067,4.56512451171875,0.0869565217391304,-0.489130434782609,36.454347826087,"0"
139,146,0.85,0.211,1.059,2.525,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
201,210,1.191,0.527,1.009,3.19,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
1246,1260,1.025,0.302,1.03,0.667,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
350,362,0.938,0.38,0.954,2.323,5.71893310546875,0.0712945590994372,-0.190056285178236,34.8493621013133,"0"
611,625,0.981,0.044,1.075,0.1,6.90985107421875,0.0981256890848953,-0.330540242557883,35.6312127894158,"0"
265,279,0.975,0.177,1.037,2.107,4.48736572265625,0.0550918196994992,-0.691986644407345,68.5966611018364,"0"
597,611,1.091,0.496,1.047,2.44,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
68,75,1.022,0.259,1.094,-1.862,11.5641479492188,0.0252100840336134,-0.579831932773109,14.446218487395,"0"
45,52,1.165,1.244,0.944,2.163,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
85,94,0.952,0.614,1.003,0.63,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
222,236,0.933,0.414,1.027,1.707,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"0"
852,859,0.96,0.259,1.079,1.488,5.94842529296875,0.031929347826087,-0.62472826086957,32.0748980978266,"0"
42,53,1.099,0.309,1.047,1.108,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
93,107,1.098,0.133,1.062,3.1,5.51678466796875,0.0988593155893536,-0.467680608365019,24.8133079847909,"0"
351,360,0.946,0.742,0.99,1.91,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
157,171,1.203,0.088,0.989,4.347,4.48736572265625,0.0550918196994992,-0.691986644407345,68.5966611018364,"0"
103,110,1.05,1.455,0.995,4.25,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
287,296,0.924,0.285,1.043,1.88,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
423,431,0.922,0.15,1.119,1.844,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
437,446,0.993,0.686,1.009,1.57,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
73,87,0.892,0.258,1.097,-0.36,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
517,531,0.911,0.205,1.062,0.56,5.70257568359375,0.031413612565445,-0.0764397905759165,30.1931937172775,"0"
617,626,1.031,0.602,1.015,1.93,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
9,14,1.315,1.783,1.028,4.067,8.53472900390625,0.0714285714285714,-0.557142857142857,92.8785714285714,"0"
561,566,1.042,0.529,1.074,1.65,8.70257568359375,0.0813679245283019,-0.203183962264151,33.8444870283021,"0"
61,70,1.125,3.257,0.998,4.88,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
302,309,0.905,0.092,1.188,0.088,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
54,65,0.947,0.165,1.053,0.742,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
441,450,1.001,0.272,1.063,0.12,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
107,121,0.877,0.711,1.107,-0.993,4.93121337890625,0.0561797752808989,-0.00955056179775289,40.1202247191011,"0"
537,551,1.075,0.702,0.984,3.16,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
12,23,1.09,0.766,1.01,1.908,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
60,67,0.943,0.86,0.965,4.625,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
45,59,0.832,0.029,1.074,0.333,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
562,571,0.897,0.395,1.047,-3.7,5.87408447265625,0.109120521172638,-0.15,42.4009934853421,"0"
457,465,1.056,0.558,0.972,2.889,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
855,862,0.855,0.162,1.149,-0.012,5.94842529296875,0.031929347826087,-0.62472826086957,32.0748980978266,"0"
1811,1820,1.056,0.299,1.098,-0.59,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
1197,1211,0.998,0.501,1.066,1.667,6.21258544921875,0.102355808285946,-0.603005686433792,42.4342079610076,"0"
259,265,0.66,0.034,1.236,-7.514,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
371,380,1.095,0.644,0.997,1.35,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
601,615,1.016,0.275,1.033,0.96,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
269,278,1.038,1.289,0.936,3.27,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
146,154,1.11,0.209,1.059,1.478,7.63787841796875,0.083756345177665,-0.142893401015229,61.1096700507615,"0"
590,601,0.945,0.529,0.984,1.958,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
25,30,1.098,4.859,0.954,3.983,8.90960693359375,0.1,0.0236486486486482,43.79447972973,"0"
271,280,0.938,0.236,1.043,1.62,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
384,395,1.149,0.202,1.011,2.225,5.49578857421875,0.0956521739130435,-0.123695652173913,32.1848260869565,"0"
135,149,1.103,2.183,0.983,3.367,5.30584716796875,0.0943396226415094,-0.533692722371967,42.6493800539084,"0"
489,498,1.182,2.455,0.907,5.28,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
172,186,1.151,4.284,1.029,2.893,6.30523681640625,0.085,-0.2235,31.60705,"0"
128,139,0.957,0.968,1.08,2.583,8.71148681640625,0.144404332129964,0.546931407942238,18.5841516245487,"0"
154,167,0.849,6.104,0.928,3.257,6.12493896484375,0.111665004985045,-0.281056829511464,45.456749750748,"0"
701,715,1.067,0.248,1.101,0.107,6.90985107421875,0.0981256890848953,-0.330540242557883,35.6312127894158,"0"
1126,1140,0.889,0.346,1.001,-0.34,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
669,683,0.901,0.259,1,3.607,9.33306884765625,0.0784313725490196,-1.29045751633987,45.7371372549021,"0"
190,199,0.887,0.391,0.989,-0.43,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
29,38,0.708,0.026,1.157,-4.32,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
308,315,1.174,2.135,1.011,2.725,6.23065185546875,0.0796296296296296,-0.112777777777778,45.3235185185186,"0"
227,239,0.912,0.741,1.006,2.662,5.48321533203125,0.106617647058824,0.00772058823529422,25.6217647058823,"0"
121,135,1.114,0.258,1.001,3.08,9.33306884765625,0.0784313725490196,-1.29045751633987,45.7371372549021,"0"
516,530,1.197,3.401,1,5.347,4.90338134765625,0.0667302192564347,-0.277311725452812,40.2041944709249,"0"
36,45,0.959,0.078,1.136,-0.35,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
853,867,0.957,0.236,1.003,2.32,8.67657470703125,0.0824858757062147,-0.606214689265535,46.9075819209042,"0"
109,118,1.149,4.037,0.931,4.46,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
625,639,1.102,8.17,0.951,6.327,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
69,83,0.936,1.325,1.034,0.207,5.71563720703125,0.0694006309148265,0.0403785488958991,36.4946372239747,"0"
149,163,0.955,0.198,1.081,0.447,6.75860595703125,0.0957854406130268,-0.322605363984675,45.1034865900383,"0"
150,162,0.857,0.608,1.018,2.692,8.34661865234375,0.0238095238095238,-0.402380952380953,18.7761904761905,"0"
507,516,0.891,0.627,1.05,2.05,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
347,354,1.154,0.531,1.042,1.913,5.33734130859375,0.0954446854663774,-0.377223427331887,38.8731019522777,"0"
7,21,1.235,0.686,0.937,3.733,6.44781494140625,0.100854700854701,-0.201196581196582,43.1133333333334,"0"
141,155,0.859,0.119,1.057,-0.507,9.63275146484375,0.122171945701357,0.416742081447963,30.4411764705882,"0"
379,388,0.996,0.49,0.941,2.81,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
84,92,1.012,1.042,0.942,2.8,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
92,106,1.025,0.534,1.027,1.193,8.85565185546875,0.0508474576271186,-0.297033898305085,42.831779661017,"0"
91,98,1.009,10.475,0.956,5.313,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
332,340,0.889,0.735,1.037,1.344,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
31,38,0.929,0.953,1.033,2.413,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
9,23,0.942,0.244,1.001,0.453,8.56610107421875,0.0776119402985075,-0.107761194029851,15.6122388059701,"0"
485,494,0.998,0.528,1.061,0.56,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
99,108,0.86,0.022,1.052,-0.05,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
223,230,1.195,0.633,0.969,4.588,5.90179443359375,0.0680100755667506,-0.392443324937027,39.6415869017632,"0"
329,338,0.851,0.853,1.044,1.34,8.16156005859375,0.0710059171597633,-0.0420118343195266,23.5183431952663,"0"
396,410,0.989,1.741,0.991,3.247,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
232,244,1.272,3.062,0.993,4.6,5.71893310546875,0.0712945590994372,-0.190056285178236,34.8493621013133,"0"
11,18,0.996,0.62,1.021,1.625,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
705,719,0.982,0.159,0.96,3.873,9.33306884765625,0.0784313725490196,-1.29045751633987,45.7371372549021,"0"
137,144,1.011,0.347,0.953,1.087,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
551,565,0.995,3.055,1.019,3.52,8.45306396484375,0.105633802816901,-0.262676056338028,52.3734507042254,"0"
469,483,0.787,0.03,1.052,0.147,9.33306884765625,0.0784313725490196,-1.29045751633987,45.7371372549021,"0"
35,42,0.787,0.153,1.108,-1.35,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
1202,1216,1.057,5.177,0.994,2.66,6.21258544921875,0.102355808285946,-0.603005686433792,42.4342079610076,"0"
34,48,0.873,0.07,1.097,-0.113,6.69952392578125,0.0906921241050119,-0.211217183770883,36.3661336515513,"0"
1121,1135,1.037,1.087,0.949,1.007,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
832,839,1.111,0.353,0.999,2.837,5.94842529296875,0.031929347826087,-0.62472826086957,32.0748980978266,"0"
206,220,0.805,0.207,1.046,0.307,6.34271240234375,0.100694444444444,-0.152604166666667,39.0305555555556,"0"
19,24,1.063,0.382,1.008,1.45,9.86859130859375,0.0373831775700935,-1.35794392523364,78.1976635514018,"0"
373,387,1.17,2.279,1.01,2.067,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
355,364,1.126,0.14,1.034,0.85,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
41,50,1.054,3.21,0.94,4.62,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
694,699,0.95,0.316,1.019,0.967,8.70257568359375,0.0813679245283019,-0.203183962264151,33.8444870283021,"0"
381,390,1.121,3.241,0.918,4.97,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
141,155,0.983,0.394,1.072,1.42,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
279,288,1.003,0.206,1.117,3.39,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
816,830,0.842,0.292,1.057,-1.633,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
859,870,0.847,1.883,1.011,2.392,6.66546630859375,0.0510725229826353,-0.302860061287027,56.0046067415733,"0"
450,462,0.82,0.142,1.02,2.846,6.09112548828125,0.068,-0.125,33.7092,"0"
25,39,0.704,0.018,1.093,-2.653,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
593,602,1.196,0.612,0.993,1.36,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
850,857,1.14,1.629,0.979,4.725,5.94842529296875,0.031929347826087,-0.62472826086957,32.0748980978266,"0"
137,146,0.81,0.423,1.032,0.07,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
397,411,1.051,0.124,1.062,2.24,5.70257568359375,0.031413612565445,-0.0764397905759165,30.1931937172775,"0"
251,265,1.034,0.458,0.988,2.82,8.45306396484375,0.105633802816901,-0.262676056338028,52.3734507042254,"0"
44,52,0.881,2.213,0.918,4.1,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
144,153,1.075,0.576,1.109,1.77,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
251,256,1.073,2.926,0.943,4.6,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
163,170,1.022,1.074,1.101,1.438,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
245,259,1.028,0.43,0.992,1.76,8.34002685546875,0.11304347826087,-0.273623188405797,48.1000579710145,"0"
153,162,1.101,1.592,0.954,3.08,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
313,317,0.826,0.572,1.068,-3.34,6.18475341796875,0.0722100656455142,-0.681400437636761,45.2404814004376,"0"
712,723,0.902,0.486,1.059,1.358,6.66546630859375,0.0510725229826353,-0.302860061287027,56.0046067415733,"0"
213,222,1.002,0.145,1.016,2.9,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
135,147,0.882,0.163,1.105,1.192,5.48321533203125,0.106617647058824,0.00772058823529422,25.6217647058823,"0"
456,470,1.12,0.367,0.997,2.08,4.90338134765625,0.0667302192564347,-0.277311725452812,40.2041944709249,"0"
246,260,1.447,1.61,0.909,6.287,4.25286865234375,0.077720207253886,-0.0580310880829003,38.7655440414508,"0"
373,381,0.929,1.377,0.954,2.211,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
107,118,1.075,4.514,0.997,4.058,7.63787841796875,0.083756345177665,-0.142893401015229,61.1096700507615,"0"
430,437,0.687,0.205,1.079,-2.05,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
138,149,0.938,0.331,0.998,3.825,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
317,326,1.134,0.158,1.048,1.61,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
8,17,1.055,1.935,0.959,3.25,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
249,256,0.986,2.814,0.989,3.513,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
1809,1818,0.989,0.082,1.107,-1.33,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
338,350,0.911,1.395,1.005,2.608,5.71893310546875,0.0712945590994372,-0.190056285178236,34.8493621013133,"0"
66,73,1.02,0.622,1.059,-0.687,11.5641479492188,0.0252100840336134,-0.579831932773109,14.446218487395,"0"
140,151,0.913,0.171,1.014,3.65,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
50,59,1.289,0.371,0.999,3.22,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
1853,1862,1.003,0.156,1.031,1.72,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
324,331,0.702,0.181,1.099,-2.65,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
389,403,0.846,0.749,0.999,1.947,4.73419189453125,0.0677506775067751,-0.56490514905149,38.5967479674798,"0"
269,278,0.914,0.372,0.995,0.44,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
435,442,0.865,0.345,1.003,0.3,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
397,411,1.043,0.309,0.991,3.06,9.33306884765625,0.0784313725490196,-1.29045751633987,45.7371372549021,"0"
252,256,1.14,2.111,0.961,3.96,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
25,31,1.077,7.344,0.943,4.014,8.90960693359375,0.1,0.0236486486486482,43.79447972973,"0"
195,204,0.986,1.039,1.038,0.42,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
349,358,1.079,2.477,0.907,5.74,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
76,83,0.831,0.146,1.145,-1.225,11.5641479492188,0.0252100840336134,-0.579831932773109,14.446218487395,"0"
265,274,0.97,1.127,1.006,2.5,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
153,167,1.025,3.037,1.002,3.807,10.8439331054688,0.0257731958762887,-1.07268041237113,22.5891752577319,"0"
94,108,0.737,0.035,1.07,-0.127,11.7131958007812,0.0642857142857143,-0.622857142857144,79.0271428571428,"0"
343,352,0.937,1.877,1.009,2.82,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
961,968,0.959,0.912,0.993,2.25,4.97491455078125,0.092190252495596,-0.362830299471519,28.2200293599533,"0"
177,182,0.73,0.102,1.169,-2.033,9.43975830078125,0.139275766016713,0.554038997214486,35.5805571030641,"0"
