name,totalFat,saturatedFat,cholesterol,sodium,choline,folate,folicAcid,niacin,pantothenicAcid,riboflavin,thiamin,vitaminA,vitaminArae,caroteneAlpha,caroteneBeta,cryptoxanthinBeta,luteinZeaxanthin,vitaminB12,vitaminB6,vitaminC,vitaminD,vitaminE,vitaminK,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,asparticAcid,cystine,glutamicAcid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturatedFattyAcids,monounsaturatedFattyAcids,polyunsaturatedFattyAcids,fattyAcidsTotalTrans,alcohol,ash,caffeine,theobromine,water,calories
Fish  drained solids  canned  pink  salmon,5,0.9 ,83,381.00  ,87.8  ,4.00 ,0.00 ,7.409,0.563  ,0.202  ,0.027  ,65.00 ,20.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.95 ,0.105  ,0.0  ,580.00 ,1.28  ,0.1 ,283.00  ,0.082  ,0.77  ,32.00  ,0.031  ,379.00  ,333.00  ,39.5 ,0.96  ,23.10 ,1.472,1.449,2.899,0.179 ,3.268,1.421,0.611 ,0,1.074,1.759,1.980,0.649 ,0.951 ,0.976 ,1.019,1.200,0.249 ,0.835 ,1.238,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,5.02 ,0.895 ,1.211,1.507,83.00  ,0.0 ,2.50 ,0.00  ,0.00  ,70.71 ,138
Cereals ready-to-eat  FRUITY PEBBLES  POST,4,3.6 ,0,531.00  ,3.7  ,370.00 ,366.00 ,18.520,0,1.570,1.390,2778.00 ,833.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.56 ,1.850,22.2  ,296.00 ,0.13  ,1.3 ,19.00  ,0.140  ,6.67  ,16.00  ,0,71.00  ,72.00  ,10.2 ,5.56  ,4.62 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.10 ,0.8 ,34.28 ,0,0,0,0,0,0,4.02 ,3.600,0.160 ,0.120 ,0.00  ,0.0 ,2.50 ,0.00  ,0.00  ,3.00 ,402
Nuts  with salt added  dry roasted  pecans,74,6.3 ,0,383.00  ,0,16.00 ,0.00 ,1.167,0.703  ,0.107  ,0.450  ,140.00 ,7.00 ,0.00 ,84.00 ,0,0,0.00 ,0.187  ,0.7  ,0.00 ,1.30  ,0,72.00  ,1.167,2.80  ,132.00  ,3.933,293.00  ,424.00  ,4.0 ,5.07  ,9.50 ,0.411 ,1.220,0.963 ,0.158 ,1.895,0.469 ,0.271 ,0,0.348 ,0.619 ,0.297 ,0.189 ,0.441 ,0.376 ,0.491 ,0.317 ,0.096 ,0.223 ,0.426 ,13.55 ,9.4 ,4.06 ,0.04 ,0,0.04 ,0.00 ,0.00 ,4.00 ,74.27 ,6.283,43.957,20.572,0.00  ,0,1.56 ,0,0,1.12 ,710
Cereals ready-to-eat  KING VITAMAN  QUAKER,3.4 ,1.6 ,0,825.00  ,8.3  ,1334.00 ,1315.00 ,16.842,0.560  ,1.425,1.268,3352.00 ,968.00 ,44.00 ,67.00 ,0.00 ,1131.00 ,5.00 ,1.672,40.0  ,0.00 ,4.55  ,0.2 ,10.00  ,0.091  ,29.00  ,82.00  ,0.412  ,250.00  ,268.00  ,6.5 ,12.71  ,6.41 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.85 ,3.4 ,20.27 ,0,0,0,0,0,0,3.44 ,1.584,0.644 ,1.117,0.00  ,0.0 ,2.95 ,0.00  ,0.00  ,3.35 ,381
Turkey  raw  meat only  wing  retail parts,2.5 ,0.5 ,66,69.00  ,50.4  ,7.00 ,0,6.377,0.680  ,0.127  ,0.038  ,17.00 ,5.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.92 ,0.705  ,0.0  ,7.00 ,0.11  ,0.0 ,6.00  ,0.047  ,0.60  ,19.00  ,0.005  ,147.00  ,222.00  ,21.6 ,2.61  ,22.48 ,1.356,1.431,2.122,0.215 ,3.449,1.050,0.689 ,0,0.806 ,1.861,2.317,0.627 ,0.814 ,1.086,0.952 ,0.979 ,0.277 ,0.772 ,0.847 ,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,2.49 ,0.458 ,0.478 ,0.472 ,66.00  ,0.0 ,0.94 ,0.00  ,0.00  ,75.05 ,112
Vitasoy USA Organic Nasoya  Tofu Plus Firm,3.4 ,0.3 ,0,4.00  ,0,0,0,0,0,0.400  ,0,0,0,0,0,0,0,1.43 ,0.500  ,0,101.00 ,0,0,237.00  ,0,1.30  ,0,0,121.00  ,0,0,0,9.19 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71 ,0.8 ,0.30 ,0,0,0,0,0,0,3.40 ,0.300 ,1.100,2.100,0.00  ,0,1.20 ,0,0,84.50 ,74
Taro leaves  without salt  steamed  cooked,0.4 ,0.1 ,0,2.00  ,21.0  ,48.00 ,0.00 ,1.267,0.044  ,0.380  ,0.139  ,4238.00 ,212.00 ,0,0,0,0,0.00 ,0.072  ,35.5  ,0.00 ,0,0,86.00  ,0.140  ,1.18  ,20.00  ,0.371  ,27.00  ,460.00  ,0.9 ,0.21  ,2.72 ,0,0.120 ,0,0.035 ,0,0,0.062 ,0,0.142 ,0.214 ,0.134 ,0.043 ,0.107 ,0,0,0.091 ,0.026 ,0.097 ,0.140 ,4.02 ,2.0 ,0,0,0,0,0,0,0,0.41 ,0.083 ,0.033 ,0.168 ,0.00  ,0,0.70 ,0,0,92.15 ,24
Wheat flour  enriched  tortilla mix  white,11,4.1 ,0,677.00  ,11.1  ,136.00 ,112.00 ,5.820,0.394  ,0.493  ,0.735  ,0.00 ,0,0,0,0,0,0.00 ,0.040  ,0.0  ,0.00 ,1.64  ,1.1 ,205.00  ,0.100  ,7.05  ,21.00  ,0.614  ,210.00  ,100.00  ,0,0.64  ,9.66 ,0.310 ,0.390 ,0.407 ,0.205 ,3.253,0.347 ,0.215 ,0,0.334 ,0.664 ,0.213 ,0.171 ,0.486 ,1.120,0.483 ,0.263 ,0.119 ,0.291 ,0.388 ,67.14 ,0,0,0,0,0,0,0,0,10.63 ,4.100,4.541,1.522,0.00  ,0,2.49 ,0,0,10.08 ,405
Ice cream  chocolate covered  bar or stick,24,13,28,68.00  ,29.7  ,7.00 ,0.00 ,0.175  ,0.479  ,0.261  ,0.062  ,123.00 ,19.00 ,0.00 ,44.00 ,0.00 ,0.00 ,0.49 ,0.043  ,0.0  ,7.00 ,0.42  ,1.3 ,119.00  ,0.076  ,0.29  ,28.00  ,0.078  ,173.00  ,305.00  ,2.4 ,0.82  ,4.10 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.50 ,0.8 ,18.30 ,0,0,0,0,0,0,24.10 ,13.202,6.387,3.257,28.00  ,0.0 ,1.00 ,3.00  ,32.00  ,46.30 ,331
Babyfood  banana juice with low fat yogurt,0.8 ,0.5 ,3,37.00  ,11.4  ,6.00 ,0.00 ,0.270  ,0,0.100  ,0.030  ,28.00 ,6.00 ,3.00 ,5.00 ,0.00 ,16.00 ,0.43 ,0.120  ,33.9  ,1.00 ,0.05  ,0.4 ,79.00  ,0.030  ,0.20  ,10.00  ,0,65.00  ,160.00  ,1.6 ,0.14  ,2.50 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.54 ,0.4 ,13.28 ,0,0,0,0,0,0,0.80 ,0.517 ,0.219 ,0.022 ,3.00  ,0.0 ,0.66 ,0.00  ,0.00  ,78.50 ,89
Fish  dry heat  cooked  wild  coho  salmon,4.3 ,1.1 ,55,58.00  ,72.0  ,13.00 ,0.00 ,7.950,0.810  ,0.140  ,0.075  ,169.00 ,51.00 ,0.00 ,0.00 ,0.00 ,0.00 ,5.00 ,0.568  ,1.4  ,451.00 ,0.92  ,0.1 ,45.00  ,0.071  ,0.61  ,33.00  ,0.019  ,322.00  ,434.00  ,38.0 ,0.56  ,23.45 ,1.418,1.403,2.401,0.251 ,3.501,1.126,0.690 ,0,1.081,1.906,2.154,0.694 ,0.915 ,0.829 ,0.957 ,1.028,0.263 ,0.792 ,1.208,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,4.30 ,1.054,1.581,1.273,55.00  ,0.0 ,1.30 ,0.00  ,0.00  ,71.50 ,139
Broadbeans (fava beans)  raw  mature seeds,1.5 ,0.3 ,0,13.00  ,95.8  ,423.00 ,0.00 ,2.832,0.976  ,0.333  ,0.555  ,53.00 ,3.00 ,0.00 ,32.00 ,0.00 ,0.00 ,0.00 ,0.366  ,1.4  ,0.00 ,0.05  ,9.0 ,103.00  ,0.824  ,6.70  ,192.00  ,1.626,421.00  ,1062.00  ,8.2 ,3.14  ,26.12 ,1.070,2.411,2.916,0.334 ,4.437,1.095,0.664 ,0,1.053,1.964,1.671,0.213 ,1.103,1.099,1.195,0.928 ,0.247 ,0.827 ,1.161,58.29 ,25.0 ,5.70 ,0,0,0,0,0,0,1.53 ,0.254 ,0.303 ,0.627 ,0.00  ,0.0 ,3.08 ,0.00  ,0.00  ,10.98 ,341
KEEBLER  Vienna Fingers with Creme Filling,20,6.7 ,0,301.00  ,0,71.00 ,0,2.200,0,0.200  ,0.300  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35  ,0,0,54.00  ,7.00  ,0,0,4.50 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.20 ,1.5 ,33.60 ,0,0,0,0,0,0,20.10 ,6.700,3.700,9.300,0.00  ,0,0,0,0,2.50 ,492
KEEBLER  Iced Lemonade Cookies  TRADITIONS,24,8,7,262.00  ,0,85.00 ,0,2.800,0,0.220  ,0.320  ,0,0,0,0,0,0,0,0.010  ,0,0,0,0,0,0,2.40  ,9.00  ,0,60.00  ,60.00  ,0,0.30  ,4.50 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.30 ,1.0 ,29.90 ,0,0,0,0,0,0,24.40 ,8.000,5.500,9.000,7.00  ,0,0,0,0,3.40 ,502
Chicken  reheated  breaded  frozen  thighs,22,5.2 ,87,813.00  ,0,20.00 ,0,4.263,1.150,0.290  ,0.150  ,125.00 ,37.00 ,0,0,0,0,0.54 ,0.140  ,0,0,1.19  ,0,75.00  ,0.119  ,1.26  ,31.00  ,0.288  ,190.00  ,279.00  ,25.7 ,1.39  ,18.66 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.23 ,0.1 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,22.45 ,5.207,10.123,4.813,87.00  ,0,3.03 ,0,0,41.63 ,334
Borage  with salt  drained  boiled  cooked,0.8 ,0.2 ,0,324.00  ,0,10.00 ,0.00 ,0.940  ,0.045  ,0.165  ,0.059  ,4385.00 ,219.00 ,0,0,0,0,0.00 ,0.088  ,32.5  ,0.00 ,0,0,102.00  ,0.143  ,3.64  ,57.00  ,0.385  ,55.00  ,491.00  ,0.9 ,0.22  ,2.09 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55 ,0,0,0,0,0,0,0,0,0.81 ,0.197 ,0.245 ,0.127 ,0.00  ,0,1.67 ,0,0,91.88 ,25
Peanuts  with salt  oil-roasted  all types,53,8.7 ,0,320.00  ,55.3  ,120.00 ,0.00 ,13.825,1.202,0.089  ,0.085  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.461  ,0.8  ,0.00 ,6.94  ,0.0 ,61.00  ,0.533  ,1.52  ,176.00  ,1.845,397.00  ,726.00  ,3.3 ,3.28  ,28.03 ,1.092,3.247,3.272,0.375 ,5.422,1.621,0.655 ,0,0.978 ,1.812,0.945 ,0.291 ,1.427,1.173,1.285,0.610 ,0.231 ,1.006,1.146,15.26 ,9.4 ,4.18 ,0.08 ,0.00 ,0.08 ,0.00 ,0.00 ,4.03 ,52.50 ,8.655,25.995,15.303,0.00  ,0.0 ,2.75 ,0.00  ,0.00  ,1.45 ,599
Nuts  with salt added  oil roasted  pecans,75,7.2 ,0,393.00  ,0,15.00 ,0.00 ,1.200,0.737  ,0.110  ,0.473  ,104.00 ,5.00 ,0.00 ,62.00 ,0,0,0.00 ,0.187  ,0.7  ,0.00 ,2.53  ,0,67.00  ,1.200,2.47  ,121.00  ,3.700,263.00  ,392.00  ,6.0 ,4.47  ,9.20 ,0.398 ,1.181,0.933 ,0.153 ,1.835,0.454 ,0.262 ,0,0.337 ,0.600 ,0.288 ,0.183 ,0.428 ,0.364 ,0.476 ,0.307 ,0.093 ,0.216 ,0.413 ,13.01 ,9.5 ,3.97 ,0.04 ,0,0.04 ,0.00 ,0.00 ,3.90 ,75.23 ,7.238,40.970,23.584,0.00  ,0,1.42 ,0,0,1.13 ,715
Fish  dry heat  cooked  Atlantic  wolffish,3.1 ,0.5 ,59,109.00  ,0,6.00 ,0.00 ,2.598,0.658  ,0.097  ,0.208  ,433.00 ,130.00 ,0,0,0,0,2.35 ,0.462  ,0.0  ,0,0,0,8.00  ,0.037  ,0.12  ,38.00  ,0.019  ,256.00  ,385.00  ,46.8 ,1.00  ,22.44 ,1.357,1.343,2.297,0.241 ,3.349,1.077,0.661 ,0,1.034,1.824,2.061,0.664 ,0.876 ,0.793 ,0.915 ,0.984 ,0.251 ,0.757 ,1.156,0.00 ,0.0 ,0,0,0,0,0,0,0,3.06 ,0.468 ,1.072,1.083,59.00  ,0,1.49 ,0,0,74.23 ,123
Fish  dry heat  cooked  greenland  halibut,18,3.1 ,59,103.00  ,0,1.00 ,0.00 ,1.923,0.288  ,0.103  ,0.073  ,60.00 ,18.00 ,0,0,0,0,0.96 ,0.485  ,0.0  ,0,0,0,4.00  ,0.038  ,0.85  ,33.00  ,0.015  ,210.00  ,344.00  ,46.8 ,0.51  ,18.42 ,1.114,1.102,1.887,0.197 ,2.750,0.884 ,0.542 ,0,0.849 ,1.497,1.692,0.545 ,0.719 ,0.651 ,0.752 ,0.808 ,0.206 ,0.622 ,0.949 ,0.00 ,0.0 ,0,0,0,0,0,0,0,17.74 ,3.102,10.742,1.753,59.00  ,0,1.28 ,0,0,61.88 ,239
Beef  raw  90% lean meat / 10% fat  ground,10,3.9 ,65,66.00  ,66.1  ,6.00 ,0.00 ,5.072,0.601  ,0.151  ,0.042  ,14.00 ,4.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.21 ,0.369  ,0.0  ,3.00 ,0.17  ,0.8 ,12.00  ,0.072  ,2.24  ,20.00  ,0.010  ,184.00  ,321.00  ,16.6 ,4.79  ,20.00 ,1.253,1.302,1.802,0.206 ,3.000,1.358,0.650 ,0.272 ,0.885 ,1.560,1.658,0.515 ,0.781 ,1.020,0.801 ,0.775 ,0.102 ,0.616 ,0.983 ,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,10.00 ,3.927,4.194,0.345 ,65.00  ,0.0 ,0.98 ,0.00  ,0.00  ,69.45 ,176
Beef  raw  85% lean meat / 15% fat  ground,15,5.7 ,68,66.00  ,61.2  ,6.00 ,0.00 ,4.649,0.549  ,0.151  ,0.042  ,14.00 ,4.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.17 ,0.346  ,0.0  ,3.00 ,0.17  ,1.3 ,15.00  ,0.067  ,2.09  ,18.00  ,0.010  ,171.00  ,295.00  ,15.8 ,4.48  ,18.59 ,1.165,1.210,1.674,0.191 ,2.788,1.262,0.604 ,0.272 ,0.822 ,1.450,1.540,0.478 ,0.725 ,0.948 ,0.744 ,0.720 ,0.094 ,0.572 ,0.914 ,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,15.00 ,5.715,6.469,0.433 ,68.00  ,0.0 ,0.91 ,0.00  ,0.00  ,65.66 ,215
Beans  solids and liquids  canned  shellie,0.2 ,0,0,334.00  ,13.2  ,18.00 ,0.00 ,0.205  ,0.133  ,0.054  ,0.032  ,228.00 ,11.00 ,0.00 ,137.00 ,0.00 ,331.00 ,0.00 ,0.049  ,3.1  ,0.00 ,0.03  ,8.0 ,29.00  ,0.080  ,0.99  ,15.00  ,0.382  ,30.00  ,109.00  ,2.1 ,0.27  ,1.76 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19 ,3.4 ,0.63 ,0,0,0,0,0,0,0.19 ,0.023 ,0.014 ,0.110 ,0.00  ,0.0 ,1.17 ,0.00  ,0.00  ,90.69 ,30
Babyfood  strained  chicken noodle  dinner,2.1 ,0.6 ,16,38.00  ,10.5  ,11.00 ,3.00 ,0.723  ,0.198  ,0.061  ,0.044  ,2182.00 ,110.00 ,495.00 ,1060.00 ,0.00 ,40.00 ,0.02 ,0.064  ,0.1  ,3.00 ,0.21  ,1.9 ,27.00  ,0.070  ,0.64  ,14.00  ,0.160  ,46.00  ,139.00  ,3.7 ,0.55  ,2.69 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.08 ,2.1 ,2.50 ,0.40 ,0,0.36 ,0.00 ,0.08 ,1.61 ,2.06 ,0.595 ,0.854 ,0.461 ,16.00  ,0.0 ,0.53 ,0.00  ,0.00  ,85.64 ,66
Cookies  chocolate-coated  graham crackers,26,17,1,265.00  ,22.3  ,50.00 ,38.00 ,1.700,0.377  ,0.150  ,0.270  ,8.00 ,2.00 ,0.00 ,0.00 ,0.00 ,13.00 ,0.10 ,0.064  ,0.1  ,1.00 ,0.99  ,6.4 ,46.00  ,0.194  ,2.00  ,16.00  ,0.464  ,87.00  ,267.00  ,11.1 ,0.20  ,4.00 ,0.134 ,0.154 ,0.220 ,0.071 ,1.058,0.131 ,0.079 ,0,0.142 ,0.264 ,0.131 ,0.063 ,0.178 ,0.362 ,0.182 ,0.126 ,0.049 ,0.118 ,0.170 ,66.78 ,2.2 ,37.30 ,0,0,0,0,0,0,25.80 ,17.200,2.700,4.900,1.00  ,0.0 ,1.42 ,3.00  ,88.00  ,2.00 ,500
Deer (venison)  raw (Alaska Native)  sitka,2.7 ,0.6 ,18,0,0,0,0,6.600,0,0.360  ,0.200  ,0.00 ,0.00 ,0,0,0,0,0,0,0.0  ,0,0,0,7.00  ,0,2.90  ,0,0,0,0,0,0,21.50 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 ,0,0,0,0,0,0,0,0,2.66 ,0.630 ,0.340 ,0.350 ,18.00  ,0,0.64 ,0,0,75.00 ,116
Crackers  without salt  plain  melba toast,3.2 ,0.4 ,0,19.00  ,0,124.00 ,98.00 ,4.113,0.693  ,0.273  ,0.413  ,0.00 ,0.00 ,0,0,0,0,0.00 ,0.098  ,0.0  ,0,0,0,93.00  ,0.289  ,3.70  ,59.00  ,1.130,196.00  ,202.00  ,0,2.01  ,12.10 ,0.395 ,0.435 ,0.532 ,0.265 ,4.086,0.424 ,0.261 ,0,0.462 ,0.844 ,0.280 ,0.214 ,0.596 ,1.366,0.586 ,0.342 ,0.140 ,0.339 ,0.520 ,76.60 ,6.3 ,0,0,0,0,0,0,0,3.20 ,0.445 ,0.782 ,1.282,0.00  ,0.0 ,3.00 ,0,0,5.10 ,390
Nuts  lightly salted  oil roasted  almonds,55,4.2 ,0,143.00  ,52.1  ,27.00 ,0,3.665,0.229  ,0.781  ,0.092  ,1.00 ,0,0.00 ,1.00 ,0.00 ,1.00 ,0.00 ,0.118  ,0.0  ,0,25.97  ,0.0 ,291.00  ,0.955  ,3.68  ,274.00  ,2.460,466.00  ,699.00  ,4.1 ,3.07  ,21.23 ,0.999 ,2.463,2.729,0.282 ,5.165,1.466,0.592 ,0,0.691 ,1.467,0.600 ,0.188 ,1.146,0.967 ,1.004,0.677 ,0.192 ,0.529 ,0.798 ,17.68 ,10.5 ,4.55 ,0.00 ,0,0.04 ,0.00 ,0.14 ,4.38 ,55.17 ,4.207,34.794,13.520,0.00  ,0.0 ,3.13 ,0.00  ,0.00  ,2.80 ,607
Fish  dry heat  cooked  mixed species  roe,8.2 ,1.9 ,479,117.00  ,0,92.00 ,0.00 ,2.192,1.154,0.949  ,0.277  ,303.00 ,91.00 ,0,0,0,0,11.54 ,0.185  ,16.4  ,0,0,0,28.00  ,0.128  ,0.77  ,26.00  ,0.013  ,515.00  ,283.00  ,51.7 ,1.28  ,28.62 ,1.831,1.639,2.294,0.499 ,3.425,0.833 ,0.778 ,0,1.465,2.509,2.179,0.710 ,1.401,1.525,1.250,1.305,0.375 ,1.438,1.676,1.92 ,0.0 ,0,0,0,0,0,0,0,8.23 ,1.866,2.129,3.404,479.00  ,0,1.76 ,0,0,58.63 ,204
Babyfood  with calcium  fruit punch  juice,0.1 ,0,0,4.00  ,2.2  ,1.00 ,0.00 ,0.100  ,0.056  ,0.020  ,0.010  ,3.00 ,0.00 ,0.00 ,2.00 ,0.00 ,21.00 ,0.00 ,0.050  ,21.2  ,0.00 ,0.01  ,0.1 ,64.00  ,0.020  ,0.30  ,7.00  ,0.090  ,11.00  ,86.00  ,0.1 ,0.04  ,0.20 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.70 ,0.4 ,10.60 ,0,0,0,0,0,0,0.10 ,0.020 ,0.004 ,0.029 ,0.00  ,0.0 ,0.52 ,0.00  ,0.00  ,86.50 ,52
McDONALD'S  Southern Style Chicken Biscuit,15,5.7 ,0,868.00  ,0,64.00 ,0,4.715,0,0.275  ,0.250  ,0,0,0,0,0,0,0.12 ,0.207  ,0.7  ,0,0,0,44.00  ,0.060  ,1.76  ,18.00  ,0.241  ,355.00  ,206.00  ,10.1 ,0.49  ,11.93 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.56 ,1.4 ,2.62 ,0.00 ,0.00 ,0.00 ,0.66 ,0.12 ,1.84 ,14.93 ,5.712,5.455,3.308,0,0,3.17 ,0,0,39.40 ,304
KEEBLER  Shortbread Pie Crust  READY CRUST,23,5.1 ,0,430.00  ,0,75.00 ,0,2.600,0,0.220  ,0.300  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30  ,0.00  ,0,89.00  ,8.00  ,0,0,4.40 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.10 ,1.3 ,26.60 ,0,0,0,0,0,0,23.10 ,5.100,6.900,0.500 ,0.00  ,0,0,0,0,2.00 ,502
Babyfood  strained  green beans and turkey,1.5 ,0.5 ,11,11.00  ,0,29.00 ,0.00 ,1.140,0,0.110  ,0.030  ,629.00 ,31.00 ,0.00 ,377.00 ,0.00 ,637.00 ,0.25 ,0.080  ,2.2  ,0,0.45  ,14.8 ,31.00  ,0.048  ,0.70  ,22.00  ,0,56.00  ,188.00  ,3.2 ,0.60  ,4.10 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35 ,1.4 ,1.39 ,0,0,0,0,0,0,1.50 ,0.500 ,0.270 ,0.420 ,11.00  ,0.0 ,1.55 ,0.00  ,0.00  ,87.50 ,51
Babyfood  instant  dry  brown rice  cereal,3,0.6 ,0,12.00  ,33.4  ,15.00 ,0.00 ,16.000,0,0.170  ,0.930  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.980  ,0.0  ,0.00 ,0.65  ,0.7 ,55.00  ,0.368  ,47.60  ,28.00  ,0,272.00  ,386.00  ,23.4 ,0.00  ,8.70 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.98 ,6.5 ,0.72 ,0,0,0,0,0,0,3.00 ,0.610 ,1.085,1.072,0.00  ,0.0 ,1.32 ,0.00  ,0.00  ,1.00 ,406
Rice  unenriched  raw  medium-grain  white,0.6 ,0.2 ,0,1.00  ,0,9.00 ,0.00 ,1.600,1.342,0.048  ,0.070  ,0,0,0,0,0,0,0.00 ,0.145  ,0.0  ,0.00 ,0,0,9.00  ,0.110  ,0.80  ,35.00  ,1.100,108.00  ,86.00  ,0,1.16  ,6.61 ,0.383 ,0.551 ,0.621 ,0.135 ,1.288,0.301 ,0.155 ,0,0.285 ,0.546 ,0.239 ,0.155 ,0.353 ,0.311 ,0.347 ,0.236 ,0.077 ,0.221 ,0.403 ,79.34 ,0,0,0,0,0,0,0,0,0.58 ,0.158 ,0.181 ,0.155 ,0.00  ,0,0.58 ,0,0,12.89 ,360
Pasta  cooked  spinach  fresh-refrigerated,0.9 ,0.2 ,33,6.00  ,0,64.00 ,46.00 ,1.011,0.232  ,0.134  ,0.178  ,103.00 ,10.00 ,0,0,0,0,0.14 ,0.113  ,0.0  ,0,0,0,18.00  ,0.080  ,1.11  ,24.00  ,0.316  ,57.00  ,37.00  ,0,0.63  ,5.06 ,0.179 ,0.216 ,0.270 ,0.134 ,1.550,0.166 ,0.107 ,0,0.219 ,0.365 ,0.151 ,0.093 ,0.252 ,0.474 ,0.259 ,0.158 ,0.067 ,0.149 ,0.245 ,25.04 ,0,0,0,0,0,0,0,0,0.94 ,0.217 ,0.296 ,0.210 ,33.00  ,0,0.37 ,0,0,68.58 ,130
Restaurant  general tso's chicken  Chinese,16,2.8 ,53,435.00  ,41.5  ,11.00 ,5.00 ,2.853,0.617  ,0.118  ,0.027  ,94.00 ,11.00 ,2.00 ,37.00 ,9.00 ,99.00 ,0.22 ,0.202  ,1.6  ,6.00 ,1.21  ,38.2 ,12.00  ,0.046  ,1.16  ,18.00  ,0.075  ,127.00  ,201.00  ,14.4 ,1.30  ,12.90 ,0.752 ,0.688 ,1.202,0.144 ,2.399,0.606 ,0.333 ,0,0.564 ,1.026,1.089,0.332 ,0.563 ,0.493 ,0.529 ,0.552 ,0.142 ,0.389 ,0.607 ,23.99 ,0.9 ,11.60 ,0.51 ,0.00 ,0.62 ,0.00 ,0.00 ,10.46 ,16.36 ,2.760,3.879,7.501,53.00  ,0.0 ,1.60 ,0.00  ,0.00  ,45.15 ,295
Chicken  raw  meat only  cornish game hens,3.3 ,0.9 ,91,68.00  ,0,3.00 ,0.00 ,6.744,0.636  ,0.216  ,0.092  ,75.00 ,22.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.40 ,0.385  ,0.6  ,0,0.21  ,2.4 ,12.00  ,0.053  ,0.74  ,21.00  ,0.017  ,160.00  ,269.00  ,15.8 ,1.31  ,20.04 ,1.093,1.209,1.786,0.256 ,3.001,0.984 ,0.622 ,0,1.058,1.504,1.702,0.555 ,0.795 ,0.824 ,0.689 ,0.846 ,0.234 ,0.676 ,0.994 ,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,3.33 ,0.850 ,1.070,0.810 ,91.00  ,0.0 ,0.90 ,0.00  ,0.00  ,75.84 ,116
WENDY'S  Homestyle Chicken Fillet Sandwich,8.1 ,1.6 ,31,401.00  ,0,0,0,3.300,0.526  ,0.130  ,0.295  ,0,0,0,0,0,0,0.33 ,0.189  ,0.3  ,0,0,10.7 ,23.00  ,0.135  ,1.50  ,24.00  ,0.230  ,161.00  ,228.00  ,24.4 ,0.61  ,13.78 ,0.650 ,0.650 ,1.060,0.180 ,2.360,0.520 ,0.380 ,0,0.540 ,0.930 ,0.830 ,0.290 ,0.510 ,0.680 ,0.530 ,0.500 ,0.150 ,0.270 ,0.590 ,21.55 ,1.3 ,0,1.14 ,0,0.87 ,0.00 ,0.15 ,0.00 ,8.10 ,1.618,2.921,3.086,31.00  ,0,1.63 ,0,0,54.94 ,214
