"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","target"
7189,2013,12,25,12,235,270,102,153,5,4,1020.5,-9.8,0,"NW",1.6,4700
19569,2015,5,25,8,129,184,40,98,43,24.5,1003.1,14,0,"ENE",1.5,1400
23678,2015,11,12,13,190,190,13,58,3,7.4,1024.1,4.9,0,"W",1.3,2200
23629,2015,11,10,12,113,113,4,57,6,5.3,1020,3.9,0,"E",1.2,1800
25979,2016,2,16,10,9,62,5,27,56,3.3,1013.8,-14.9,0,"WNW",6.7,300
10708,2014,5,21,3,72.5,91,6.9,19.2,84.6,16.6,997.2,11.7,0,"W",1.2,1100
9847,2014,4,15,6,50,63,5,75,4,16.7,1015.3,10.5,0,"SSE",1.2,700
7668,2014,1,14,11,36,28,33,31,39,0.5,1031.3,-18.3,0,"ENE",1.1,900
29360,2016,7,6,7,128,170,2,78,21,23.6,1007.2,19.7,0,"NE",1.3,1100
3975,2013,8,13,14,85,56,11,14,182,32.4,996.6,25.5,0,"SSW",1.8,1100
15243,2014,11,26,2,124,162,29,47,2,1.8,1013,-0.6,0,"SE",0.8,1400
12823,2014,8,17,6,38,46,3,22,107,22.7,1004.6,18.5,0,"W",1.7,800
8975,2014,3,9,22,75,100,40,69,32,1.1,1024.1,-4.2,0,"ESE",2.4,1200
15999,2014,12,27,14,196,196,90,110,12,6.9,1022,-9.9,0,"ESE",1.8,3100
23207,2015,10,23,22,92,92,4,79,5,13.7,1014.2,10.7,0,"W",1.5,1100
8974,2014,3,9,21,66,122,58,67,25,1.6,1024.4,-4.3,0,"SE",4.6,1300
32028,2016,10,25,11,121,190,4,107,2,14,1011,8.2,0,"WSW",0.5,2100
29785,2016,7,24,0,50,50,2,30,71,24.6,999.3,23,0,"NNW",1.1,1000
23084,2015,10,18,19,35,95,7,71,12,15.7,1014.2,3.5,0,"SE",3.7,1200
5682,2013,10,23,17,10,58,6,16,59,12.2,1012.6,-7.3,0,"NW",2.1,300
17019,2015,2,8,2,8,10,4,7,68,-6,1031,-27.2,0,"NNW",2.1,400
27755,2016,4,30,10,145,145,15,40,143,23.9,1000.1,11.6,0,"ESE",1.5,1200
14230,2014,10,14,21,45,78,5,44,50,11.7,1006.6,2.4,0,"NW",1.5,600
30930,2016,9,9,17,6,18,2,9,66,26.4,998.5,17.7,0,"WNW",1.1,300
31532,2016,10,4,19,20,20,2,35,17,16.4,1006.3,12.7,0,"NNE",1,1000
18011,2015,3,21,10,10,79,4,7,95,14.2,1016.4,-19.7,0,"N",3.1,200
31367,2016,9,27,22,13,15,2,37,32,16.35,1022.25,2.2,0,"NE",1.3,400
7225,2013,12,27,0,8,30,4,4,76,-6.6,1024.5,-19.9,0,"W",1.5,300
12103,2014,7,18,6,122,122,4,51,28,25.4,1002.3,24,0,"NE",0.8,1500
6104,2013,11,10,7,8,26,9,31,34.4862,-0.9,1026.8,-15.2,0,"N",0.6,400
20183,2015,6,19,22,37,58,4,75,24,18.5,1008.2,16.5,0,"SW",0.1,1200
16040,2014,12,29,7,65,128,36,68,2,-3.1,1018,-11.8,0,"SW",1.1,2500
17842,2015,3,14,9,72,97,30,94,2,2.5,1018.4,-4.9,0,"NE",1.9,1500
19837,2015,6,5,12,48,77,5,52,117,28.9,990.4,11.9,0,"SW",1.6,6000
5807,2013,10,28,22,325,368,31,142,0.6426,9.4,1021.4,7.3,0,"SE",0.6,6100
16683,2015,1,25,2,94,94,6,55,7,0,1024,-3.2,0,"WSW",1.3,1300
12831,2014,8,17,14,33,71,6,24,212,30.2,1004.9,15.9,0,"S",2.6,600
1727,2013,5,11,22,33,104,14,98,4,18.4,992.1,-0.5,0,"NNE",1.1,800
29275,2016,7,2,18,29,29,4,11,179,32.8,999.2,13.9,0,"SW",2.8,400
2123,2013,5,28,10,63,101,3,34,18,19.6,997.7,17.7,0.1,"NNW",1,800
26593,2016,3,13,0,161,182,55,141,2,1.1,1015.4,-7.4,0,"E",1,3300
16376,2015,1,12,7,115,115,52,72,2,-6,1032,-10.8,0,"ENE",1.5,1800
4701,2013,9,12,20,211,256,15,110,58,22.6,1001.6,19,0,"NNE",0,2000
8832,2014,3,3,23,230,258,110,93,24,2.3,1018.8,-4,0,"NW",1.3,4200
22070,2015,9,6,13,17,23,2,22,111,26.2,1009.3,14,0,"WSW",2.5,600
25410,2016,1,23,17,3,61,3,12,57,-15.3,1039.7,-33.8,0,"NNW",4.8,300
7212,2013,12,26,11,10,6,1,14,63,-0.6,1031.2,-20.3,0,"E",2.3,400
5993,2013,11,5,16,203,238,35,139,2.5704,11.8,1014.3,2.8,0,"SSE",0.7,2100
25474,2016,1,26,9,21,67,8,9,67,-4,1020.5,-22.1,0,"N",1.8,400
15014,2014,11,16,13,11,11,5,19,58,10,1019,-6.4,0,"NW",3.7,400
69,2013,3,3,20,26,67,25,63,27,10.4,1015.7,-12.3,0,"NNW",2.4,800
9998,2014,4,21,13,27,41,5,20,96,23.8,1009.5,0.1,0,"WSW",3.5,300
4303,2013,8,27,6,45,28,11,16,51,22.9,999.9,19.1,0,"E",2.2,800
32324,2016,11,6,19,57,144,8,82,6,8.1,1017.3,-4.7,0,"S",1.4,1300
31314,2016,9,25,17,200,200,13,66,90,26.825,1009,19.1,0,"NE",1.3,3000
24922,2016,1,3,9,260,260,4,74,6,-3.1,1020.7,-4.1,0,"WNW",1.3,4600
20976,2015,7,22,23,6,6,2,3,73,21.6,996.5,19.9,0.1,"N",1.2,400
12379,2014,7,29,18,90,99,3,13,205,32,996.9,19.6,0,"S",1.5,800
8851,2014,3,4,18,3,9,2,13,72,5.6,1023.4,-21.7,0,"WNW",3.2,100
15499,2014,12,6,18,74,143,38,89,6,1.8,1023,-17.2,0,"SE",1.3,1400
10713,2014,5,21,8,72,162,35,84,31,23,1003.4,11.1,0,"ENE",1.8,1600
16400,2015,1,13,7,106,106,35,75,5,-5.7,1023.8,-11.4,0,"NNW",2,2200
28321,2016,5,24,0,12,19,2,34,48,13.2,1000.1,7.2,0,"E",0.5,400
33431,2016,12,22,22,20,20,7,50,22,0.1,1019.4,-15.1,0,"N",4.2,600
2591,2013,6,16,22,230,201,22.2768,88.8949,2,21.6,998.2,20.9,0,"ENE",0.7,3200
8929,2014,3,8,0,79,108,46,105,2,2.8,1021,-8.3,0,"W",1.1,1400
11089,2014,6,6,0,61,64,4,16,176,25.8,994.9,16.1,0,"N",0.6,400
3235,2013,7,13,18,78,90,5,19,197,29.4,1000.5,23.4,0,"WSW",1.7,700
23448,2015,11,2,23,117,136,3,91,2,5.8,1018.7,3.1,0,"N",0.4,1500
3281,2013,7,15,16,42,32,4,51,2,24.3,991.2,24,3.8,"WSW",0,1000
17152,2015,2,13,15,132,132,54,87,47,8,1007,-9.9,0,"SSE",1.7,2100
20656,2015,7,9,15,3,116,19,19,307,32.6,1002,16.4,0,"ESE",2.5,900
24955,2016,1,4,18,17,17,6,36,43,0.7,1025.6,-17.6,0,"NNW",3.1,600
31282,2016,9,24,9,51,51,2,77,12,20.3,1007,17.2,0,"NE",1.6,900
31304,2016,9,25,7,88,88,3,5,69,19.1,1005.4,16.3,0,"WNW",0.4,700
1567,2013,5,5,6,141,215,20,108,2,15.7,1014.4,8.2,0,"E",1,1800
12857,2014,8,18,16,87,91,5,22,202,30.2,1004.1,19.3,0,"SW",2.2,1000
24451,2015,12,14,18,18,21,7,11,65,3.7,1013.6,-11.1,0,"SW",3.9,300
4496,2013,9,4,7,18,40,2,49,49,19.1,1013,18.4,0,"NE",1.8,1200
17998,2015,3,20,21,39,174,5,27,72,14.4,1005.9,-13.7,0,"NNE",1.2,500
22809,2015,10,7,8,284,284,2,84,8,17.8,1007.7,16.3,0,"SSE",0.7,1900
1051,2013,4,13,18,15,41,9,20,130,19.6,1002,-4,0,"WNW",4.7,200
32117,2016,10,29,4,11,22,2,53,2,0.5,1028.9,-1.7,0,"E",0.3,400
144,2013,3,6,23,248,277,74,114,26,2.5,1009.9,-2.6,0,"NE",0.9,4500
29466,2016,7,10,17,91,91,6,12,187,35.7,995.9,20.4,0,"SSW",2.8,800
12758,2014,8,14,13,21,31,5,15,129,29.4,997.7,16.9,0,"WNW",2.7,600
20945,2015,7,21,16,159,159,2,24,115,29.6,998.8,22.6,0,"S",2.6,1100
12750,2014,8,14,5,24,24,2,17,3,17.1,1004.7,16.6,0,"ESE",0.6,900
12842,2014,8,18,1,42,68,2,14,116,22.8,1002.9,16.1,0,"N",1.9,500
9031,2014,3,12,6,9,31,6,58,2,5,1018,-18.8,0,"NNW",5.7,400
20213,2015,6,21,4,67,103,2,84,2,20.3,1006.2,16.7,0,"N",1.3,700
15361,2014,12,1,0,38,542,2,10,65,-5,1027,-26.4,0,"NW",6.8,300
23425,2015,11,2,0,106,134,6,106,2,5.4,1017.3,2,0,"NE",1.1,1700
22379,2015,9,19,10,15,30,2,35,39,23.5,1015.2,9.5,0,"NE",2.3,500
1140,2013,4,17,11,48,58,27,24,78,13.9,1005.7,-3,0,"S",1.4,700
26433,2016,3,6,8,22,50,5,50,14,2.1,1014.8,-10.8,0,"NE",1.7,800
25524,2016,1,28,11,141,141,60,82,13,0.1,1022.3,-15.9,0,"ENE",1.8,2800
22939,2015,10,12,18,24,103,2,41,57,22.1,1014.5,0.6,0,"WSW",2,400
14687,2014,11,2,22,23,102,6,73,8,9.2,1011,-8.9,0,"ENE",0.8,1000
23741,2015,11,15,4,229,229,7,47,2,6,1014.1,5.4,0,"E",0.8,3200
33387,2016,12,21,2,306,363,5,104,2,-2.7,1019.8,-3.7,0,"NE",0.6,7300
22105,2015,9,8,0,25,35,2,26,75,20.6,1005.2,15.4,0,"WSW",0.5,700
27748,2016,4,30,3,246,246,8,146,2,14.5,998.8,12.2,0,"NW",0.4,2000
32524,2016,11,15,3,55,100,11,29,2,0,1019.5,-11.1,0,"NNW",1.3,1600
11107,2014,6,6,18,3,5,2,11,74,18.9,1002.1,15.4,0,"ENE",1.6,300
28350,2016,5,25,5,13,13,2,14,95,18.6,1000.9,7.1,0,"WNW",1.3,400
9727,2014,4,10,6,107,581,27,88,6,14.7,1015.3,1.6,0,"SSE",1.1,1600
23996,2015,11,25,19,14,19,5,22,41,-7.7,1030.2,-20.9,0,"WNW",4.3,400
10142,2014,4,27,13,23,42,2,15,104,23.3,1012.5,-2.4,0,"E",2.8,300
30626,2016,8,28,1,6,6,2,2,72,23.9,1004,5.3,0,"NNE",3,200
12007,2014,7,14,6,14,27,2,41,31,26.7,996.5,16.6,0,"NE",1,300
9520,2014,4,1,15,83,10,10,32,130,24,999.4,-1.8,0,"S",4.4,700
521,2013,3,22,16,73,155,22,35,86,9.7,1008,-3.6,0,"SSW",2.8,900
20456,2015,7,1,7,25,28,2,41,18,20.6,989.2,13.3,0,"NNW",1.8,500
143,2013,3,6,22,202,232,73,130,24,8.3,1009.3,-3.6,0,"SE",1.8,3700
30275,2016,8,13,10,25,59,3,45,2,27.5,997.8,23.5,0,"W",0.9,1100
29922,2016,7,29,17,122,129,2,15,252,32.5,995.4,25.3,0,"SE",2.4,1400
12784,2014,8,15,15,10,17,2,10,148,30.4,996.3,14.5,0.3,"WSW",1.8,400
31553,2016,10,5,16,61,73,2,34,70,20.3,1009.7,13,0,"SSW",1.7,900
10346,2014,5,6,1,48,91,20,42,39,9.9,1009.3,-0.1,0,"E",1.2,700
9578,2014,4,4,1,42,195,11,58,30,8.1,1012.3,-4.4,0,"SW",2.3,700
13523,2014,9,15,10,13,13,8,23,35,24.1,1010.5,4.9,0,"E",1.2,300
20519,2015,7,3,22,30,85,7,34,130,26.1,1000,12.5,0,"SSE",3.5,600
18625,2015,4,16,0,81,469,2,7,93,16.6,1003.2,-9.4,0,"NNW",3.6,200
2974,2013,7,2,21,27,130,3,81,39,27.8,988.7,20.1,0,"SW",0.7,800
9811,2014,4,13,18,176,212,31,65,176,20.9,1010,8.5,0,"SW",2,1100
3871,2013,8,9,6,14,47,3,35,16,22.8,993.3,18.1,0,"NNE",1,400
2940,2013,7,1,11,160,155,23,57,17,26,996.4,24,0,"NNE",1.8,2899
23225,2015,10,24,16,32,66,5,30,68,17.8,1016.7,4,0,"SSW",2.1,600
18577,2015,4,14,0,40,42,2,22,69,7.3,1006.1,3.2,0,"NW",0.8,600
7640,2014,1,13,7,93,98,35,77,1,-9,1029.3,-16.9,0,"E",1.3,2800
28652,2016,6,6,19,136,148,10,25,258,29.2,1003,15,0,"S",1.5,1000
15828,2014,12,20,11,11,11,9,38,30,-1.6,1025,-17.8,0,"SE",0.5,700
27977,2016,5,9,16,26,26,3,16,85,18.7,1007.8,11,0,"NE",2.9,500
25940,2016,2,14,19,8,29,2,16,63,-3.1,1027.3,-21.4,0,"NW",5.5,400
11586,2014,6,26,17,17,50,2,31,121,31.7,992.1,18.7,0,"E",2.2,500
30649,2016,8,29,0,13,24,2,16,28,18.1,1002.3,14,0,"WNW",1.2,400
22633,2015,9,30,0,27,27,2,59,2,13.8,1022.4,13.5,0.3,"E",1.1,700
11895,2014,7,9,14,19,5,7,9,79,32.6,994.6,8.1,0,"N",1.8,300
8279,2014,2,8,22,7,6,14,21,48,-5.9,1028.7,-20.3,0,"NE",4.5,600
9486,2014,3,31,5,79,138,12,38,26,14.6,1007.1,0.1,0,"W",0.6,800
757,2013,4,1,12,174,132,39,61,49,14.1,1013.6,-0.8,0,"ENE",6,2000
14130,2014,10,10,17,325,325,18,64,105,19.4,1011.3,14.6,0,"N",1.2,2600
34859,2017,2,20,10,7,34,8,9,80,-0.8,1025,-21,0,"NW",3.9,400
34444,2017,2,3,3,111,120,58,95,6,-3.2,1020,-16.9,0,"NNE",1.1,3300
8008,2014,1,28,15,61,184,29,30,28,5.3,1019.2,-9.3,0,"SW",2.7,1000
1572,2013,5,5,11,188,250,56,79,103,24.6,1013.3,10.1,0,"E",2.2,1600
9647,2014,4,6,22,74,191,24,55,55,14.8,1004.9,-4,0,"N",1.3,1100
14148,2014,10,11,11,359,359,11,114,2,19,1014.8,16.8,0,"ENE",1.1,2400
955,2013,4,9,18,19,55,4,17,96,8.5,1013.8,-8.6,0,"ENE",0.8,400
22911,2015,10,11,14,17,40,2,13,83,20.7,1013.4,0.5,0,"NNW",3.7,300
15084,2014,11,19,11,314,405,93,139,3,4,1019,-2,0,"NE",1,3900
33386,2016,12,21,1,364,364,9,95,2,-0.9,1019.9,-2.9,0,"ENE",1.1,6900
22804,2015,10,7,3,319,319,2,109,2,16.9,1008.6,15.8,0,"ENE",0.7,1900
16779,2015,1,29,2,149,169,53,70,10,-2,1026,-15.1,0,"SW",0.7,1800
32703,2016,11,22,14,3,6,2,7,51,0.3,1027.2,-18,0,"SE",1.8,300
24735,2015,12,26,14,241,310,10,106,2,-2.1,1017.1,-5.4,0,"ESE",1.1,5400
34724,2017,2,14,19,201,201,24,127,2,1.3,1024.2,-4.2,0,"NNE",1.1,2800
8841,2014,3,4,8,3,5,10,52,26,5.8,1023.4,-16.8,0,"N",3.8,600
18899,2015,4,27,10,98,168,16,61,83,24.1,998.8,13.6,0,"ENE",1,1000
19374,2015,5,17,5,121,226,22,34,92,19.3,997,14.1,0,"SSW",1.5,1100
10314,2014,5,4,17,19,53,2,10,87,16.3,1009.6,-10.4,0,"NNE",0.8,300
28482,2016,5,30,17,123,142,20,28,286,34,995.8,15.9,0,"SSW",2.2,1100
12056,2014,7,16,7,74,90,2,53,34,26.1,998,20.4,0,"NE",2.3,700
7896,2014,1,23,23,319,380,174,169,1,-1.9,1009.7,-11,0,"NE",1.2,7400
21254,2015,8,3,13,85,85,4,41,124,28.9,998.5,22.2,0,"WNW",3,1200
22137,2015,9,9,8,58,90,2,100,29,21.3,1014.8,14.2,0,"N",1.5,1000
19897,2015,6,8,0,4,16,2,14,51,17.4,999.2,8,0,"NE",1.4,200
8971,2014,3,9,18,176,194,43,68,76,8.1,1015.8,-8.5,0,"SSE",1.6,1500
15432,2014,12,3,23,14,25,2,2,76,-3.5,1012,-24.5,0,"NW",4.6,200
1276,2013,4,23,3,153,161,23,68,18,10.4,1002,5.8,0,"ESE",2.7,1000
25604,2016,1,31,19,37,49,15,63,35,-0.3,1031.9,-20,0,"WNW",2.3,900
20818,2015,7,16,9,21,26,2,13,88,21.6,999.8,19,0.1,"SSW",0.9,400
13379,2014,9,9,10,20,51,3,53,54,26.8,1003.3,9.2,0,"ENE",0.6,700
5439,2013,10,13,14,32,41,5,26,54,15.7,1014.9,10.5,0,"SSW",1.3,600
4193,2013,8,22,16,110,107,6,68,51,25.8,1003.2,21.9,0,"WSW",1.3,1300
26461,2016,3,7,12,9,11,2,9,75,9.1,1018.8,-15.5,0,"WSW",3.5,300
6861,2013,12,11,20,40,62,13,67,2,1,1013.3,-14.7,0,"E",0.8,1600
29745,2016,7,22,8,105,105,2,21,32,25.6,997.7,24,0,"SW",0.5,1000
27952,2016,5,8,15,69,131,18,33,170,26.4,1000.1,7.9,0,"S",3,700
71,2013,3,3,22,143,149,29,107,2,2.7,1015.8,-8.4,0,"WNW",0.4,2299
25059,2016,1,9,2,117,122,24,66,2,-5.6,1022.3,-12.8,0,"NE",1.6,1700
27086,2016,4,2,13,73,73,2,9,86,17.7,1016.2,-10.2,0,"N",3.4,200
20198,2015,6,20,13,13,20,2,10,162,30.1,1003.7,13,0,"ESE",1.3,400
30810,2016,9,4,17,25,46,3,18,157,29.4,1004.4,16.2,0,"WSW",2.6,500
20544,2015,7,4,23,52,52,2,54,37,18.8,1001.5,14.1,0,"WNW",1.1,700
8204,2014,2,5,19,117,138,63,54,29,-1.5,1018.7,-12.2,0,"NNE",1.4,1500
20352,2015,6,26,23,24,24,2,6,80,20.5,993.9,19.7,0,"ESE",1.6,500
25722,2016,2,5,17,5,13,2,10,76,3.1,1025.7,-17.7,0,"NW",4.4,200
31602,2016,10,7,17,41,41,2,53,2,14.9,1012.5,12.8,0,"WSW",0.9,1900
4423,2013,9,1,6,29,48,2,36,4,17.8,1011.2,14.3,0,"N",1.9,900
22891,2015,10,10,18,4,31,2,15,45,13.8,1012.2,-6.5,0,"WNW",4.2,300
25688,2016,2,4,7,9,13,7,24,53,-2.4,1028.3,-19.3,0,"ENE",2.6,500
33664,2017,1,1,15,558,605,12,164,13,0.7,1019.1,-3.8,0,"E",1.7,7300
6679,2013,12,4,6,108,128,64,75.3451,5,-2.5,1016.7,-8,0,"ENE",0.9,3300
34850,2017,2,20,1,8,31,2,8,50,0.6,1015.6,-19.3,0,"NNW",5.1,300
4869,2013,9,19,20,100,116,9,34,89,20.5,1006.7,19.7,0,"WSW",0.1,1800
7657,2014,1,14,0,145,183,140,108,1,-6.1,1027.1,-14.4,0,"NNE",0.7,3500
31436,2016,9,30,19,101,126,5,56,81,17.9,1009.3,12.6,0,"E",0.4,900
7323,2013,12,31,2,117,130,58,91,2,-2.2,1008.3,-16,0,"NNE",0.9,2300
34134,2017,1,21,5,57,65,25,61,19,-5.63333333333333,1016,-18.8,0,"NW",4.2,1900
26745,2016,3,19,8,44,99,12,78,3,6.6,1014.6,-3.6,0,"N",1,1600
24843,2015,12,31,2,10,10,3,32,35,-3.2,1025.2,-11.4,0,"S",0.5,700
28290,2016,5,22,17,41,48,9,15,228,28.6,1009.6,4.8,0,"S",2.1,400
16621,2015,1,22,12,94,104,75,71,14,3,1013,-13.3,0,"SSW",1.5,2100
2889,2013,6,29,8,58,49,3,54,40,22.7,997.4,20.4,0,"NE",0.5,900
6054,2013,11,8,5,55,68,2,51,0.8568,0.6,1017.8,-2.3,0,"NE",0.7,800
19890,2015,6,7,17,11,36,2,37,89,24.2,1005.1,6.5,0,"WNW",4.7,300
22797,2015,10,6,20,202,202,10,26,161,20.5,1006.4,15.1,0,"NNW",0.7,1500
24765,2015,12,27,20,94,94,5,57,15,-8.6,1028.6,-12.6,0,"NNW",1,2200
21134,2015,7,29,13,22,55,2,12,115,31.7,992.3,21.2,0,"SSW",1.8,500
9513,2014,4,1,8,157,176,15,87,2,13.9,1009.1,9.9,0,"NE",1.2,1400
13040,2014,8,26,7,29,109,7,90,2,22.8,1008.4,12.7,0,"ENE",2.3,700
7564,2014,1,10,3,69,169,156,80,1,-8.3,1024.7,-18.1,0,"NE",1.3,2400
20525,2015,7,4,4,20,39,8,34,55,20,1006,11.5,0,"ESE",1.5,600
21624,2015,8,18,23,34,89,2,53,60,24.3,1006.6,17.3,0,"SSE",1.5,800
13393,2014,9,10,0,57,116,11,80,56,18.3,1006.6,16.5,0,"SE",0.2,800
23346,2015,10,29,17,11,49,2,17,55,11.9,1018.2,-10.4,0,"WNW",2.6,300
1749,2013,5,12,20,44,157,43,84,77,23.9,996.1,3.2,0,"SW",1.8,1100
26074,2016,2,20,9,6,10,2,10,73,-1.3,1029.7,-23.3,0,"NW",4.1,400
19268,2015,5,12,19,39,115,2,8,112,27.4,983.2,-3.5,0,"NW",1.3,100
10263,2014,5,2,14,48,51,2,18,104,20.9,1010.1,-1.6,0,"NW",3.7,100
15388,2014,12,2,3,3,5,9,30,33,-5.3,1030,-23.2,0,"NW",2.4,600
22122,2015,9,8,17,39,78,9,41,183,25.4,1010.2,12.3,0,"S",1.4,700
27227,2016,4,8,10,6,19,2,2,93,18.7,1007.4,-16.3,0,"WNW",5.2,200
768,2013,4,1,23,8,8,3,15,101,8.5,1019.7,-18.4,0,"NE",1.7,300
22654,2015,9,30,21,32,32,3,45,34,14.8,1009,13.8,2.3,"SW",1,900
28611,2016,6,5,2,89,89,19,18,120,19.7,1001.1,13.8,0,"WNW",2.3,600
7921,2014,1,25,0,8,8,4,4,75,6.6,1013.6,-21.9,0,"NNE",1.5,200
83,2013,3,4,10,10,14,6,19,72,11.1,1023.1,-13.8,0,"ESE",1.4,600
10289,2014,5,3,16,32,74,9,15,93,21.3,1001.1,-9.3,0,"NW",2.9,300
21017,2015,7,24,16,41,47,2,20,228,32.1,992.1,18.7,0,"SSW",0.9,900
3542,2013,7,26,13,59,63,8,79,21,24.3,997.3,22,0.1,"ENE",2.4,2600
13083,2014,8,28,2,108,164,18,66,103,24.4,1007.8,19,0,"NE",0.9,1000
22063,2015,9,6,6,18,20,2,11,26,17.7,1010.2,16.2,0,"N",1.1,500
7648,2014,1,13,15,50,64,53,65,26,3.1,1024.7,-18.4,0,"SSW",0.7,1100
8503,2014,2,18,6,64,88,19,41,12,-4,1024.9,-12,0,"N",0.9,1500
15246,2014,11,26,5,187,213,22,103,4,0.3,1008,-1,0,"N",0.2,3400
31036,2016,9,14,3,99,99,2,67,15,19.2,1011.5,18.4,0,"SW",0.2,1100
19693,2015,5,30,12,61,108,11,29,176,26.9,1004.2,11.4,0,"SE",3.4,1000
25591,2016,1,31,6,4,6,6,27,42,-7.1,1033.3,-24.8,0,"NNW",3.7,500
26819,2016,3,22,10,119,260,58,71,31,13.6,1019.7,-2.4,0,"SSE",1.4,2400
29653,2016,7,18,12,99,110,7,44,111,27.7,998.9,21,0,"SE",1.2,1400
12240,2014,7,23,23,49,49,2,114,2,24,997.8,22.1,0,"WSW",0.7,900
26342,2016,3,2,13,140,153,25,51,76,15.7,1006.4,-7.2,0,"SE",1.8,1300
28347,2016,5,25,2,8,8,2,11,114,19.8,996.8,6.9,0,"WNW",2,300
21779,2015,8,25,10,14,36,3,37,36,26.2,1007.9,17,0,"ENE",2,500
20286,2015,6,24,5,101,101,7,16,78,25.1,996.6,17,0,"E",1.8,800
5835,2013,10,30,2,57,113,14,63,1,3,1022.9,1,0,"NE",1.1,1600
18437,2015,4,8,4,37,52,2,25,52,3,1017,-7.8,0,"NW",1.5,500
28083,2016,5,14,2,33,67,2,34,39,17.6,1008.5,6.1,0,"S",2.9,400
5777,2013,10,27,16,222,251,60,173,25,12.5,1010.5,6.3,0,"ESE",0,2400
5448,2013,10,13,23,84,98,3,63,1,13.8,1015.8,12.9,0.1,"E",1.1,1400
17144,2015,2,13,7,93,115,22,83,6,-2,1013,-8.1,0,"NNE",1.2,2400
17146,2015,2,13,9,94,105,25,75,9,1,1015,-7.3,0,"ENE",1.5,2100
11130,2014,6,7,17,8,8,2,29,98,28.4,997.5,9.1,0,"ESE",3.5,300
2869,2013,6,28,12,234,332,16,38,46,26.3,992.5,23.4,0,"SW",0.8,2200
2232,2013,6,1,23,72,129,17,85,111,20.4,1001.8,10.2,0,"ENE",1.3,300
28382,2016,5,26,13,15,24,2,17,97,28.2,1000.8,1.6,0,"W",4.8,300
34986,2017,2,25,17,12,19,4,15,76,12.4,1010.8,-10,0,"NNE",2.8,300
28871,2016,6,15,22,36,104,2,56,130,24.8,994.8,15.1,0,"S",1.3,600
23483,2015,11,4,10,169,172,11,49,7,10,1015.1,5,0,"SSW",0.3,1700
6038,2013,11,7,13,11,11,10,30,52.9074,13.9,1009.8,-10.8,0,"SSE",2.3,500
27384,2016,4,14,23,30,110,7,31,64,13.2,1012.6,-0.1,0,"SE",2.2,600
17544,2015,3,1,23,52,75,24,79,15,1.6,1012.6,-8.2,0,"SE",0.2,800
18513,2015,4,11,8,220,220,25,59,40,11.8,1016.2,6.9,0,"ESE",4.8,3200
13805,2014,9,27,4,10,10,2,27,50,15.5,1011.7,12.3,0,"ENE",1,300
15454,2014,12,4,21,10,40,8,32,47,0.6,1028,-25.6,0,"WNW",3.9,700
22407,2015,9,20,14,131,142,12,56,137,25,1003,16.4,0,"NNW",1.3,1100
13423,2014,9,11,6,64,117,6,101,2,19.1,1006.2,13.7,0,"NNW",1.2,1000
182,2013,3,8,13,222,268,50,122,107,22.4,996.2,-3.1,0,"S",1.9,2000
28479,2016,5,30,14,110,228,21,42,278,32.4,997.4,13.1,0,"WSW",2,1100
20423,2015,6,29,22,25,25,2,51,23,19,1004.6,17.8,0,"NNE",0.6,700
11210,2014,6,11,1,94,99,6,90,2,18.9,1004.8,18.2,0,"NNE",0.5,1400
1397,2013,4,28,4,76,106,65,59,76,12.6,1006.3,3.5,0,"E",1.7,2100
19860,2015,6,6,11,17,32,3,25,95,28.7,994.2,10.8,0,"NE",1.1,300
9831,2014,4,14,14,307,371,44,119,132,24.9,1008.5,13.1,0,"SSW",2,2200
20214,2015,6,21,5,25,36,2,12,92,20.2,1001,13.4,0,"NW",0.8,500
22982,2015,10,14,13,82,139,18,83,55,21.7,1008.2,7.1,0,"SSE",1.5,1500
23059,2015,10,17,18,230,248,12,108,92,18.1,1008,12.3,0,"NNW",1.2,2300
23002,2015,10,15,9,98,98,8,87,13,16.8,1014.3,8.5,0,"ENE",1.2,1200
15544,2014,12,8,15,21,59,23,30,59,3.7,1016,-15.1,0,"S",1.6,500
27615,2016,4,24,14,83,100,27,48,117,23.4,1002.8,2.2,0,"SW",2.8,700
13353,2014,9,8,8,3,32,6,35,41,24.7,1008.3,4.4,0,"N",3,400
16171,2015,1,3,18,168,305,87,169,6,0,1007,-14,0,"WSW",1,4300
21441,2015,8,11,8,87,114,2,11,53,26.1,1001.6,22.4,0,"ESE",0.9,1200
21392,2015,8,9,7,41,50,3,50,48,23.7,1006.8,20.2,0,"N",1.5,1400
9571,2014,4,3,18,15,66,2,33,69,15.7,1015.6,-14.8,0,"SE",2,400
18692,2015,4,18,19,158,320,40,94,98,19.4,1006.5,10.7,0,"ESE",0.5,2300
13483,2014,9,13,18,44,66,9,21,171,24.5,1008.7,12.8,0,"WSW",1.4,500
21831,2015,8,27,14,14,14,2,10,152,31.1,1004.3,13.8,0,"E",2.3,300
34418,2017,2,2,1,133,133,247,74,6,-5.2,1030.5,-17.3,0,"NE",1.5,1200
26062,2016,2,19,21,7,20,4,16,69,1.1,1029.6,-20,0,"N",3.3,300
27052,2016,4,1,3,55,214,12,49,53,16.8,995.3,7.7,0,"WSW",1.2,600
28320,2016,5,23,23,8,8,2,48,35,13.7,1002.4,7.2,0,"NE",0.8,300
